"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","DMA"," Total","Dominica","WLD"," World",2007,"Export",6,35767.642
"H1","DMA"," Total","Dominica","WLD"," World",2008,"Export",6,38132.375
"H1","DMA"," Total","Dominica","WLD"," World",2009,"Export",6,31474.833
"H1","DMA"," Total","Dominica","WLD"," World",2010,"Export",6,27908.078
"H1","DMA"," Total","Dominica","WLD"," World",2012,"Export",6,29259.432
"H1","DNK"," Total","Denmark","WLD"," World",1996,"Export",6,48884543.488
"H1","DNK"," Total","Denmark","WLD"," World",1998,"Export",6,47709990.912
"H1","DNK"," Total","Denmark","WLD"," World",1999,"Export",6,49027809.02
"H1","DNK"," Total","Denmark","WLD"," World",2000,"Export",6,49102286.748
"H1","DNK"," Total","Denmark","WLD"," World",2001,"Export",6,50973842.38
"H1","DNK"," Total","Denmark","WLD"," World",2002,"Export",6,55673560.165
"H1","DNK"," Total","Denmark","WLD"," World",2003,"Export",6,64614226.301
"H1","DNK"," Total","Denmark","WLD"," World",2004,"Export",6,74740558.446
"H1","DNK"," Total","Denmark","WLD"," World",2005,"Export",6,82278145.32
"H1","DNK"," Total","Denmark","WLD"," World",2006,"Export",6,90638722.238
"H1","DNK"," Total","Denmark","WLD"," World",2007,"Export",6,101616124.379
"H1","DNK"," Total","Denmark","WLD"," World",2008,"Export",6,115876232.75
"H1","DNK"," Total","Denmark","WLD"," World",2009,"Export",6,92090687.343
"H1","DNK"," Total","Denmark","WLD"," World",2010,"Export",6,96216730.27
"H1","DNK"," Total","Denmark","WLD"," World",2011,"Export",6,112713338.879
"H1","DNK"," Total","Denmark","WLD"," World",2012,"Export",6,106104022.22
"H1","DNK"," Total","Denmark","WLD"," World",2013,"Export",6,110469532.387
"H1","DNK"," Total","Denmark","WLD"," World",2014,"Export",6,110748921.25
"H1","DNK"," Total","Denmark","WLD"," World",2015,"Export",6,94618816.682
"H1","DNK"," Total","Denmark","WLD"," World",2016,"Export",6,94729013.06
"H1","DNK"," Total","Denmark","WLD"," World",2017,"Export",6,101434430.887
"H1","DNK"," Total","Denmark","WLD"," World",2018,"Export",6,108521449.414
"H1","DNK"," Total","Denmark","WLD"," World",2019,"Export",6,109879084.449
"H1","DNK"," Total","Denmark","WLD"," World",2020,"Export",6,106871154.269
"H1","DNK"," Total","Denmark","WLD"," World",2021,"Export",6,125014614.348
"H1","DNK"," Total","Denmark","WLD"," World",2022,"Export",6,129111759.72
"H1","DOM"," Total","Dominican Republic","WLD"," World",2001,"Export",6,814348.992
"H1","DOM"," Total","Dominican Republic","WLD"," World",2002,"Export",6,5377227.476
"H1","DOM"," Total","Dominican Republic","WLD"," World",2003,"Export",6,5586989.153
"H1","DOM"," Total","Dominican Republic","WLD"," World",2004,"Export",6,6030254.851
"H1","DOM"," Total","Dominican Republic","WLD"," World",2005,"Export",6,6287330.823
"H1","DOM"," Total","Dominican Republic","WLD"," World",2006,"Export",6,6793936.081
"H1","DOM"," Total","Dominican Republic","WLD"," World",2007,"Export",6,7247124.158
"H1","DOM"," Total","Dominican Republic","WLD"," World",2008,"Export",6,6859135.336
"H1","DOM"," Total","Dominican Republic","WLD"," World",2009,"Export",6,5529039.583
"H1","DOM"," Total","Dominican Republic","WLD"," World",2010,"Export",6,4766733.677
"H1","DOM"," Total","Dominican Republic","WLD"," World",2011,"Export",6,6112524.2
"H1","DOM"," Total","Dominican Republic","WLD"," World",2012,"Export",6,7168472.222
"H1","DOM"," Total","Dominican Republic","WLD"," World",2013,"Export",6,7960984.484
"H1","DOM"," Total","Dominican Republic","WLD"," World",2014,"Export",6,9927795.974
"H1","DOM"," Total","Dominican Republic","WLD"," World",2015,"Export",6,9388736.572
"H1","DOM"," Total","Dominican Republic","WLD"," World",2016,"Export",6,9785186.24
"H1","DOM"," Total","Dominican Republic","WLD"," World",2017,"Export",6,10224658.4
"H1","DOM"," Total","Dominican Republic","WLD"," World",2018,"Export",6,10758010.744
"H1","DOM"," Total","Dominican Republic","WLD"," World",2019,"Export",6,11248689.233
"H1","DOM"," Total","Dominican Republic","WLD"," World",2020,"Export",6,9810006.134
"H1","DOM"," Total","Dominican Republic","WLD"," World",2021,"Export",6,11678071.431
"H1","DOM"," Total","Dominican Republic","WLD"," World",2022,"Export",6,9805592.96
"H1","DZA"," Total","Algeria","WLD"," World",1996,"Export",6,11099222.016
"H1","DZA"," Total","Algeria","WLD"," World",1997,"Export",6,13894123.52
"H1","DZA"," Total","Algeria","WLD"," World",1998,"Export",6,9838587.904
"H1","DZA"," Total","Algeria","WLD"," World",1999,"Export",6,12525276.632
"H1","DZA"," Total","Algeria","WLD"," World",2000,"Export",6,22031287.644
"H1","DZA"," Total","Algeria","WLD"," World",2001,"Export",6,19147619.19
"H1","DZA"," Total","Algeria","WLD"," World",2002,"Export",6,18832409.255
"H1","DZA"," Total","Algeria","WLD"," World",2003,"Export",6,24653655.793
"H1","DZA"," Total","Algeria","WLD"," World",2004,"Export",6,32076791.698
"H1","DZA"," Total","Algeria","WLD"," World",2005,"Export",6,46001735.483
"H1","DZA"," Total","Algeria","WLD"," World",2006,"Export",6,54612721.784
"H1","DZA"," Total","Algeria","WLD"," World",2007,"Export",6,60163160.346
"H1","DZA"," Total","Algeria","WLD"," World",2008,"Export",6,79297591.513
"H1","DZA"," Total","Algeria","WLD"," World",2009,"Export",6,45193920.241
"H1","DZA"," Total","Algeria","WLD"," World",2010,"Export",6,57050973.573
"H1","DZA"," Total","Algeria","WLD"," World",2011,"Export",6,73436306.091
"H1","DZA"," Total","Algeria","WLD"," World",2012,"Export",6,71865748.994
"H1","DZA"," Total","Algeria","WLD"," World",2013,"Export",6,65998137.595
"H1","DZA"," Total","Algeria","WLD"," World",2014,"Export",6,60387689.304
"H1","DZA"," Total","Algeria","WLD"," World",2015,"Export",6,34795951.491
"H1","DZA"," Total","Algeria","WLD"," World",2016,"Export",6,29992101.47
"H1","DZA"," Total","Algeria","WLD"," World",2017,"Export",6,35191117.416
"H1","ECU"," Total","Ecuador","WLD"," World",1996,"Export",6,4889830.912
"H1","ECU"," Total","Ecuador","WLD"," World",1998,"Export",6,4203045.888
"H1","ECU"," Total","Ecuador","WLD"," World",1999,"Export",6,4451080.724
"H1","ECU"," Total","Ecuador","WLD"," World",2000,"Export",6,4821869.284
"H1","ECU"," Total","Ecuador","WLD"," World",2001,"Export",6,4647491.551
"H1","ECU"," Total","Ecuador","WLD"," World",2002,"Export",6,5029750.862
"H1","ECU"," Total","Ecuador","WLD"," World",2003,"Export",6,6038498.705
"H1","ECU"," Total","Ecuador","WLD"," World",2004,"Export",6,7606121.136
"H1","ECU"," Total","Ecuador","WLD"," World",2005,"Export",6,9869356.995
"H1","ECU"," Total","Ecuador","WLD"," World",2006,"Export",6,12727796.058
"H1","ECU"," Total","Ecuador","WLD"," World",2007,"Export",6,13800363.526
"H1","ECU"," Total","Ecuador","WLD"," World",2008,"Export",6,18818325.454
"H1","ECU"," Total","Ecuador","WLD"," World",2009,"Export",6,13863049.882
"H1","ECU"," Total","Ecuador","WLD"," World",2010,"Export",6,17489921.736
"H1","ECU"," Total","Ecuador","WLD"," World",2011,"Export",6,22342523.911
"H1","ECU"," Total","Ecuador","WLD"," World",2012,"Export",6,23852016.735
"H1","ECU"," Total","Ecuador","WLD"," World",2013,"Export",6,24957644.407
"H1","ECU"," Total","Ecuador","WLD"," World",2014,"Export",6,25724432.491
"H1","ECU"," Total","Ecuador","WLD"," World",2015,"Export",6,18330607.692
"H1","ECU"," Total","Ecuador","WLD"," World",2016,"Export",6,16797664.624
"H1","ECU"," Total","Ecuador","WLD"," World",2017,"Export",6,19092352.243
"H1","ECU"," Total","Ecuador","WLD"," World",2018,"Export",6,21651955.55
"H1","ECU"," Total","Ecuador","WLD"," World",2019,"Export",6,22329378.719
"H1","ECU"," Total","Ecuador","WLD"," World",2020,"Export",6,20355361.439
"H1","ECU"," Total","Ecuador","WLD"," World",2021,"Export",6,26699199.844
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2008,"Export",6,26335157.013
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2009,"Export",6,24213370.744
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2010,"Export",6,26331836.029
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2011,"Export",6,31582438.765
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2012,"Export",6,29417005.557
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2013,"Export",6,28779409.063
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2014,"Export",6,26812195.958
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2015,"Export",6,21858773.825
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2016,"Export",6,22973368.854
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2017,"Export",6,26434038.48
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2018,"Export",6,29483042.037
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2019,"Export",6,30828829.545
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2020,"Export",6,26815144.69
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2021,"Export",6,40701703.944
"H1","EGY"," Total","Egypt, Arab Rep.","WLD"," World",2022,"Export",6,48148651.112
"H1","ERI"," Total","Eritrea","WLD"," World",2003,"Export",6,5670.275
"H1","ESP"," Total","Spain","WLD"," World",1996,"Export",6,101592293.376
"H1","ESP"," Total","Spain","WLD"," World",1997,"Export",6,106240696.32
"H1","ESP"," Total","Spain","WLD"," World",1998,"Export",6,109251190.784
"H1","ESP"," Total","Spain","WLD"," World",1999,"Export",6,111492928.927
"H1","ESP"," Total","Spain","WLD"," World",2000,"Export",6,110869445.311
"H1","ESP"," Total","Spain","WLD"," World",2001,"Export",6,113128319.9
"H1","ESP"," Total","Spain","WLD"," World",2002,"Export",6,123202865.223
"H1","ESP"," Total","Spain","WLD"," World",2003,"Export",6,155770491.109
"H1","ESP"," Total","Spain","WLD"," World",2004,"Export",6,175912469.133
"H1","ESP"," Total","Spain","WLD"," World",2005,"Export",6,186885656.125
"H1","ESP"," Total","Spain","WLD"," World",2006,"Export",6,207863541.261
"H1","ESP"," Total","Spain","WLD"," World",2007,"Export",6,248945700.877
"H1","ESP"," Total","Spain","WLD"," World",2008,"Export",6,276158475.045
"H1","ESP"," Total","Spain","WLD"," World",2009,"Export",6,219963228.162
"H1","ESP"," Total","Spain","WLD"," World",2010,"Export",6,244871825.618
"H1","ESP"," Total","Spain","WLD"," World",2011,"Export",6,295780518.427
"H1","ESP"," Total","Spain","WLD"," World",2012,"Export",6,286648262.441
"H1","ESP"," Total","Spain","WLD"," World",2013,"Export",6,306681444.363
"H1","ESP"," Total","Spain","WLD"," World",2014,"Export",6,313200672.732
"H1","ESP"," Total","Spain","WLD"," World",2015,"Export",6,270270120.753
"H1","ESP"," Total","Spain","WLD"," World",2016,"Export",6,278908652.219
"H1","ESP"," Total","Spain","WLD"," World",2017,"Export",6,305741955.071
"H1","ESP"," Total","Spain","WLD"," World",2018,"Export",6,339740800.865
"H1","ESP"," Total","Spain","WLD"," World",2019,"Export",6,329552596.058
"H1","ESP"," Total","Spain","WLD"," World",2020,"Export",6,306736397.986
"H1","ESP"," Total","Spain","WLD"," World",2021,"Export",6,385069648.91
"H1","ESP"," Total","Spain","WLD"," World",2022,"Export",6,414940122.726
"H1","EST"," Total","Estonia","WLD"," World",1996,"Export",6,2077993.472
"H1","EST"," Total","Estonia","WLD"," World",1997,"Export",6,2935698.944
"H1","EST"," Total","Estonia","WLD"," World",1998,"Export",6,3244834.048
"H1","EST"," Total","Estonia","WLD"," World",1999,"Export",6,3017194.127
"H1","EST"," Total","Estonia","WLD"," World",2000,"Export",6,3829703.514
"H1","EST"," Total","Estonia","WLD"," World",2001,"Export",6,3996831.79
"H1","EST"," Total","Estonia","WLD"," World",2002,"Export",6,4341041.344
"H1","EST"," Total","Estonia","WLD"," World",2003,"Export",6,5629181.51
"H1","EST"," Total","Estonia","WLD"," World",2004,"Export",6,6530529.159
"H1","EST"," Total","Estonia","WLD"," World",2005,"Export",6,6971176.546
"H1","EST"," Total","Estonia","WLD"," World",2006,"Export",6,8161009.552
"H1","EST"," Total","Estonia","WLD"," World",2007,"Export",6,9750986.748
"H1","EST"," Total","Estonia","WLD"," World",2008,"Export",6,11363532.778
"H1","EST"," Total","Estonia","WLD"," World",2009,"Export",6,7919473.063
"H1","EST"," Total","Estonia","WLD"," World",2010,"Export",6,12811364.478
"H1","EST"," Total","Estonia","WLD"," World",2011,"Export",6,18139131.426
"H1","EST"," Total","Estonia","WLD"," World",2012,"Export",6,18161223.711
"H1","EST"," Total","Estonia","WLD"," World",2013,"Export",6,18284136.368
"H1","EST"," Total","Estonia","WLD"," World",2014,"Export",6,17465559.809
"H1","EST"," Total","Estonia","WLD"," World",2015,"Export",6,13907609.95
"H1","EST"," Total","Estonia","WLD"," World",2016,"Export",6,13967429.426
"H1","EST"," Total","Estonia","WLD"," World",2017,"Export",6,15387735.463
"H1","EST"," Total","Estonia","WLD"," World",2018,"Export",6,14890253.843
"H1","EST"," Total","Estonia","WLD"," World",2019,"Export",6,14404658.444
"H1","EST"," Total","Estonia","WLD"," World",2020,"Export",6,16901260.689
"H1","EST"," Total","Estonia","WLD"," World",2021,"Export",6,22282223.314
"H1","EST"," Total","Estonia","WLD"," World",2022,"Export",6,23101253.212
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2000,"Export",6,482293.688
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2001,"Export",6,386374.915
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2002,"Export",6,417009.826
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2003,"Export",6,512103.979
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2004,"Export",6,614658.89
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2005,"Export",6,962049.351
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2006,"Export",6,948915.18
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2007,"Export",6,739377.028
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2008,"Export",6,860015.646
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2009,"Export",6,906914.908
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2010,"Export",6,1331069.3
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2011,"Export",6,1746547.734
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2012,"Export",6,1967711.941
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2013,"Export",6,1837941.571
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2014,"Export",6,2193227.191
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2015,"Export",6,1896681.98
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2016,"Export",6,1802533.569
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2017,"Export",6,1951986.958
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2018,"Export",6,1289645.568
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2019,"Export",6,2683752.373
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2020,"Export",6,2533277.229
"H1","ETH"," Total","Ethiopia(excludes Eritrea)","WLD"," World",2021,"Export",6,3057628.827
"H1","EUN"," Total","European Union","WLD"," World",2000,"Export",6,781049747.114
"H1","EUN"," Total","European Union","WLD"," World",2001,"Export",6,791646442.909
"H1","EUN"," Total","European Union","WLD"," World",2002,"Export",6,861290940.396
"H1","EUN"," Total","European Union","WLD"," World",2003,"Export",6,1006640772.001
"H1","EUN"," Total","European Union","WLD"," World",2004,"Export",6,1209679684.643
"H1","EUN"," Total","European Union","WLD"," World",2005,"Export",6,1345822645.182
"H1","EUN"," Total","European Union","WLD"," World",2006,"Export",6,1499993289.077
"H1","EUN"," Total","European Union","WLD"," World",2007,"Export",6,1757322861.912
"H1","EUN"," Total","European Union","WLD"," World",2008,"Export",6,2026062968.838
"H1","EUN"," Total","European Union","WLD"," World",2009,"Export",6,1600133814.196
"H1","EUN"," Total","European Union","WLD"," World",2010,"Export",6,1805725034.499
"H1","EUN"," Total","European Union","WLD"," World",2011,"Export",6,2177741120.799
"H1","EUN"," Total","European Union","WLD"," World",2012,"Export",6,2179191887.224
"H1","EUN"," Total","European Union","WLD"," World",2013,"Export",6,2311739245.318
"H1","EUN"," Total","European Union","WLD"," World",2014,"Export",6,2261181474.482
"H1","EUN"," Total","European Union","WLD"," World",2015,"Export",6,1983694193.319
"H1","EUN"," Total","European Union","WLD"," World",2016,"Export",6,1930052589.086
"H1","EUN"," Total","European Union","WLD"," World",2017,"Export",6,2120739385.132
"H1","EUN"," Total","European Union","WLD"," World",2018,"Export",6,2308469290.094
"H1","EUN"," Total","European Union","WLD"," World",2019,"Export",6,2279439569.028
"H1","EUN"," Total","European Union","WLD"," World",2020,"Export",6,2174372892.309
"H1","EUN"," Total","European Union","WLD"," World",2021,"Export",6,2576314019.202
"H1","EUN"," Total","European Union","WLD"," World",2022,"Export",6,2708240974.38
"H1","FIN"," Total","Finland","WLD"," World",1996,"Export",6,40561508.352
"H1","FIN"," Total","Finland","WLD"," World",1997,"Export",6,40980000.768
"H1","FIN"," Total","Finland","WLD"," World",1998,"Export",6,43210153.984
"H1","FIN"," Total","Finland","WLD"," World",1999,"Export",6,41765477.9
"H1","FIN"," Total","Finland","WLD"," World",2000,"Export",6,45474931.211
"H1","FIN"," Total","Finland","WLD"," World",2001,"Export",6,44300007.648
"H1","FIN"," Total","Finland","WLD"," World",2002,"Export",6,44517737.827
"H1","FIN"," Total","Finland","WLD"," World",2003,"Export",6,52509302.88
"H1","FIN"," Total","Finland","WLD"," World",2004,"Export",6,60918355.298
"H1","FIN"," Total","Finland","WLD"," World",2005,"Export",6,65238316.354
"H1","FIN"," Total","Finland","WLD"," World",2006,"Export",6,77279102.962
"H1","FIN"," Total","Finland","WLD"," World",2007,"Export",6,89798884.876
"H1","FIN"," Total","Finland","WLD"," World",2008,"Export",6,96896070.517
"H1","FIN"," Total","Finland","WLD"," World",2009,"Export",6,62860482.542
"H1","FIN"," Total","Finland","WLD"," World",2010,"Export",6,70116501.475
"H1","FIN"," Total","Finland","WLD"," World",2011,"Export",6,78794218.004
"H1","FIN"," Total","Finland","WLD"," World",2012,"Export",6,72974489.144
"H1","FIN"," Total","Finland","WLD"," World",2013,"Export",6,74445385.637
"H1","FIN"," Total","Finland","WLD"," World",2014,"Export",6,74338833.529
"H1","FIN"," Total","Finland","WLD"," World",2015,"Export",6,59682311.206
"H1","FIN"," Total","Finland","WLD"," World",2016,"Export",6,57325871.718
"H1","FIN"," Total","Finland","WLD"," World",2017,"Export",6,67280640.848
"H1","FIN"," Total","Finland","WLD"," World",2018,"Export",6,75258290.46
"H1","FIN"," Total","Finland","WLD"," World",2019,"Export",6,72839176.013
"H1","FIN"," Total","Finland","WLD"," World",2020,"Export",6,65606975.84
"H1","FIN"," Total","Finland","WLD"," World",2021,"Export",6,81500265.209
"H1","FIN"," Total","Finland","WLD"," World",2022,"Export",6,86062130.508
"H1","FJI"," Total","Fiji","WLD"," World",2000,"Export",6,465940.021
"H1","FJI"," Total","Fiji","WLD"," World",2001,"Export",6,460582.117
"H1","FJI"," Total","Fiji","WLD"," World",2002,"Export",6,411240.673
"H1","FJI"," Total","Fiji","WLD"," World",2003,"Export",6,503139.384
"H1","FJI"," Total","Fiji","WLD"," World",2004,"Export",6,552813.56
"H1","FJI"," Total","Fiji","WLD"," World",2005,"Export",6,497731.414
"H1","FJI"," Total","Fiji","WLD"," World",2006,"Export",6,466725.963
"H1","FJI"," Total","Fiji","WLD"," World",2007,"Export",6,510890.226
"H1","FJI"," Total","Fiji","WLD"," World",2008,"Export",6,615889.433
"H1","FJI"," Total","Fiji","WLD"," World",2009,"Export",6,458126.668
"H1","FJI"," Total","Fiji","WLD"," World",2010,"Export",6,554837.59
"H1","FJI"," Total","Fiji","WLD"," World",2011,"Export",6,562845.085
"H1","FJI"," Total","Fiji","WLD"," World",2012,"Export",6,580270.542
"H1","FJI"," Total","Fiji","WLD"," World",2013,"Export",6,529035.973
"H1","FJI"," Total","Fiji","WLD"," World",2014,"Export",6,651291.284
"H1","FJI"," Total","Fiji","WLD"," World",2015,"Export",6,548249.454
"H1","FJI"," Total","Fiji","WLD"," World",2016,"Export",6,542514.415
"H1","FJI"," Total","Fiji","WLD"," World",2017,"Export",6,577177.499
"H1","FJI"," Total","Fiji","WLD"," World",2018,"Export",6,562891.787
"H1","FJI"," Total","Fiji","WLD"," World",2019,"Export",6,540229.199
"H1","FJI"," Total","Fiji","WLD"," World",2020,"Export",6,527076.298
"H1","FJI"," Total","Fiji","WLD"," World",2021,"Export",6,541085.373
"H1","FJI"," Total","Fiji","WLD"," World",2022,"Export",6,624046.378
"H1","FRA"," Total","France","WLD"," World",1996,"Export",6,283901198.336
"H1","FRA"," Total","France","WLD"," World",1997,"Export",6,283345616.896
"H1","FRA"," Total","France","WLD"," World",1998,"Export",6,300571066.368
"H1","FRA"," Total","France","WLD"," World",1999,"Export",6,296025161.728
"H1","FRA"," Total","France","WLD"," World",2000,"Export",6,295345419.474
"H1","FRA"," Total","France","WLD"," World",2001,"Export",6,289599104.778
"H1","FRA"," Total","France","WLD"," World",2002,"Export",6,304891879.379
"H1","FRA"," Total","France","WLD"," World",2003,"Export",6,358131717.318
"H1","FRA"," Total","France","WLD"," World",2004,"Export",6,413708421.587
"H1","FRA"," Total","France","WLD"," World",2005,"Export",6,434354245.109
"H1","FRA"," Total","France","WLD"," World",2006,"Export",6,479012852.041
"H1","FRA"," Total","France","WLD"," World",2007,"Export",6,539730711.536
"H1","FRA"," Total","France","WLD"," World",2008,"Export",6,594504995.007
"H1","FRA"," Total","France","WLD"," World",2009,"Export",6,464112810.974
"H1","FRA"," Total","France","WLD"," World",2010,"Export",6,511651042.741
"H1","FRA"," Total","France","WLD"," World",2011,"Export",6,585723823.817
"H1","FRA"," Total","France","WLD"," World",2012,"Export",6,558460545.476
"H1","FRA"," Total","France","WLD"," World",2013,"Export",6,567987697.54
"H1","FRA"," Total","France","WLD"," World",2014,"Export",6,566656165.381
"H1","FRA"," Total","France","WLD"," World",2015,"Export",6,493941214.224
"H1","FRA"," Total","France","WLD"," World",2016,"Export",6,488885072.443
"H1","FRA"," Total","France","WLD"," World",2017,"Export",6,523385133.284
"H1","FRA"," Total","France","WLD"," World",2018,"Export",6,568535879.845
"H1","FRA"," Total","France","WLD"," World",2019,"Export",6,556364114.008
"H1","FRA"," Total","France","WLD"," World",2020,"Export",6,488562445.789
"H1","FRA"," Total","France","WLD"," World",2021,"Export",6,585148036.599
"H1","FRA"," Total","France","WLD"," World",2022,"Export",6,618298750.165
"H1","FRO"," Total","Faeroe Islands","WLD"," World",1996,"Export",6,422306.496
"H1","FRO"," Total","Faeroe Islands","WLD"," World",1997,"Export",6,383610.688
"H1","FRO"," Total","Faeroe Islands","WLD"," World",1998,"Export",6,430419.552
"H1","FRO"," Total","Faeroe Islands","WLD"," World",1999,"Export",6,477880.406
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2000,"Export",6,476729.053
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2001,"Export",6,521707.282
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2002,"Export",6,542029.275
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2003,"Export",6,599298.534
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2004,"Export",6,620097.024
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2005,"Export",6,601764.406
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2006,"Export",6,630967.18
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2007,"Export",6,746230.393
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2008,"Export",6,852090.544
"H1","FRO"," Total","Faeroe Islands","WLD"," World",2009,"Export",6,761743.826
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2002,"Export",6,14441.104
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2003,"Export",6,18206.369
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2004,"Export",6,14002.604
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2005,"Export",6,12984.435
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2006,"Export",6,8922.341
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2007,"Export",6,16189.64
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2008,"Export",6,21193.756
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2009,"Export",6,18318.508
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2010,"Export",6,22738.754
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2011,"Export",6,36693.832
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2012,"Export",6,45090.13
"H1","FSM"," Total","Micronesia, Fed. Sts.","WLD"," World",2013,"Export",6,27621.441
"H1","GAB"," Total","Gabon","WLD"," World",1997,"Export",6,2631111.668
"H1","GAB"," Total","Gabon","WLD"," World",1998,"Export",6,2602773.532
"H1","GAB"," Total","Gabon","WLD"," World",1999,"Export",6,2072117.903
"H1","GAB"," Total","Gabon","WLD"," World",2000,"Export",6,2601484.084
"H1","GAB"," Total","Gabon","WLD"," World",2001,"Export",6,2520872.259
"H1","GAB"," Total","Gabon","WLD"," World",2002,"Export",6,2411129.826
"H1","GAB"," Total","Gabon","WLD"," World",2003,"Export",6,2826852.075
"H1","GAB"," Total","Gabon","WLD"," World",2004,"Export",6,2776202.033
"H1","GAB"," Total","Gabon","WLD"," World",2005,"Export",6,5068411.758
"H1","GAB"," Total","Gabon","WLD"," World",2006,"Export",6,6015409.905
"H1","GAB"," Total","Gabon","WLD"," World",2007,"Export",6,6302024.82
"H1","GAB"," Total","Gabon","WLD"," World",2008,"Export",6,9565944.258
"H1","GAB"," Total","Gabon","WLD"," World",2009,"Export",6,5355977.813
"H1","GBR"," Total","United Kingdom","WLD"," World",1996,"Export",6,253622091.776
"H1","GBR"," Total","United Kingdom","WLD"," World",1997,"Export",6,278906969.481
"H1","GBR"," Total","United Kingdom","WLD"," World",1998,"Export",6,270295285.33
"H1","GBR"," Total","United Kingdom","WLD"," World",1999,"Export",6,265442493.128
"H1","GBR"," Total","United Kingdom","WLD"," World",2000,"Export",6,294899046.6
"H1","GBR"," Total","United Kingdom","WLD"," World",2001,"Export",6,279425458.536
"H1","GBR"," Total","United Kingdom","WLD"," World",2002,"Export",6,285996254.299
"H1","GBR"," Total","United Kingdom","WLD"," World",2003,"Export",6,312059899.702
"H1","GBR"," Total","United Kingdom","WLD"," World",2004,"Export",6,355027953.622
"H1","GBR"," Total","United Kingdom","WLD"," World",2005,"Export",6,392744018.675
"H1","GBR"," Total","United Kingdom","WLD"," World",2006,"Export",6,458598557.42
"H1","GBR"," Total","United Kingdom","WLD"," World",2007,"Export",6,454005489.911
"H1","GBR"," Total","United Kingdom","WLD"," World",2008,"Export",6,482020961.916
"H1","GBR"," Total","United Kingdom","WLD"," World",2009,"Export",6,359615540.058
