ReporterISO3,PartnerISO3,Partner Name,Year,Trade Flow Name,Trade Value in 1000 USD
BRA,FIN,Finland,2014,Export,24163.544
BRA,BGD,Bangladesh,2014,Export,24128.911
BRA,ARE,United Arab Emirates,2014,Export,23981.037
BRA,BOL,Bolivia,2005,Export,23876.478
BRA,BGD,Bangladesh,2012,Export,23782.799
BRA,URY,Uruguay,1997,Export,23534.176
BRA,ISR,Israel,2016,Export,23506.476
BRA,IRN,"Iran, Islamic Rep.",2008,Export,23442.829
BRA,VEN,Venezuela,2012,Export,23290.725
BRA,MAR,Morocco,2006,Export,23260.455
BRA,TUN,Tunisia,2017,Export,23209.81
BRA,BLX,Belgium-Luxembourg,1994,Export,23195.284
BRA,FRA,France,1996,Export,23194.464
BRA,ITA,Italy,1991,Export,22846.07
BRA,GRC,Greece,2003,Export,22701.09
BRA,ITA,Italy,1995,Export,22555.204
BRA,BGD,Bangladesh,2004,Export,21668.685
BRA,MYS,Malaysia,2004,Export,21473.316
BRA,ROM,Romania,1990,Export,21442.308
BRA,THA,Thailand,1994,Export,21433.788
BRA,TUR,Turkey,1998,Export,21127.766
BRA,IRN,"Iran, Islamic Rep.",2010,Export,21082.839
BRA,OAS,"Other Asia, nes",2000,Export,21071.01
BRA,KOR,"Korea, Rep.",2000,Export,20940.892
BRA,GRC,Greece,2011,Export,20657.686
BRA,VEN,Venezuela,2000,Export,20648.233
BRA,DEU,Germany,2017,Export,20565.312
BRA,BGD,Bangladesh,2013,Export,20436.421
BRA,BGD,Bangladesh,2016,Export,20352.866
BRA,MYS,Malaysia,1992,Export,20299.822
BRA,DEU,Germany,2019,Export,20256.834
BRA,BLX,Belgium-Luxembourg,1995,Export,20146.876
BRA,PRT,Portugal,1996,Export,20024.602
BRA,THA,Thailand,2003,Export,19983.024
BRA,UKR,Ukraine,2021,Export,19840.78
BRA,FIN,Finland,2013,Export,19826.973
BRA,HRV,Croatia,2010,Export,19806.055
BRA,ROM,Romania,2016,Export,19556.344
BRA,KOR,"Korea, Rep.",2004,Export,19489.246
BRA,BOL,Bolivia,2008,Export,19344.637
BRA,THA,Thailand,2000,Export,19261.01
BRA,GRC,Greece,2018,Export,19173.099
BRA,UNS,Unspecified,1997,Export,19149.184
BRA,TCA,Turks and Caicos Isl.,2018,Export,19147.852
BRA,GRC,Greece,2002,Export,19053.347
BRA,BGD,Bangladesh,2010,Export,19017.406
BRA,TUR,Turkey,2007,Export,18864.447
BRA,THA,Thailand,2002,Export,18806.152
BRA,MEX,Mexico,2009,Export,18741.378
BRA,KOR,"Korea, Rep.",1994,Export,18486.312
BRA,MEX,Mexico,2010,Export,18100.798
BRA,EST,Estonia,1994,Export,17986.512
BRA,ROM,Romania,2019,Export,17544.734
BRA,ROM,Romania,2015,Export,17419.676
BRA,GRC,Greece,1998,Export,17375.772
BRA,IDN,Indonesia,1989,Export,17240.724
BRA,CHE,Switzerland,1990,Export,17229.248
BRA,CYM,Cayman Islands,2002,Export,17166.568
BRA,URY,Uruguay,1996,Export,16953.636
BRA,IRN,"Iran, Islamic Rep.",1999,Export,16863.386
BRA,TUR,Turkey,1997,Export,16836.852
BRA,KOR,"Korea, Rep.",2001,Export,16642.864
BRA,BGD,Bangladesh,2008,Export,16628.299
BRA,GRC,Greece,2010,Export,16188.828
BRA,HRV,Croatia,2003,Export,16034.99
BRA,CAN,Canada,2021,Export,15644.379
BRA,HRV,Croatia,2008,Export,15443.945
BRA,BOL,Bolivia,1998,Export,15384.132
BRA,FRA,France,1992,Export,15322.628
BRA,GIB,Gibraltar,1991,Export,15197.949
BRA,CHE,Switzerland,2021,Export,15170.778
BRA,ARE,United Arab Emirates,2013,Export,14884.315
BRA,TUR,Turkey,2003,Export,14883.591
BRA,HRV,Croatia,2002,Export,14782.958
BRA,YUG,"Yugoslavia,FR(Serbia/Montenegr",1989,Export,14521.296
BRA,ROM,Romania,2001,Export,13977.559
BRA,PRT,Portugal,1989,Export,13957.47
BRA,VEN,Venezuela,2001,Export,13891.019
BRA,BOL,Bolivia,1999,Export,13835.52
BRA,DNK,Denmark,2008,Export,13738.059
BRA,URY,Uruguay,1995,Export,13711.722
BRA,EGY,"Egypt, Arab Rep.",2016,Export,13665.786
BRA,GEO,Georgia,2011,Export,13638.705
BRA,TUN,Tunisia,2016,Export,13495.569
BRA,MAR,Morocco,1999,Export,13491.08
BRA,MYS,Malaysia,2003,Export,13284.646
BRA,MYS,Malaysia,2007,Export,13209.271
BRA,MAR,Morocco,2000,Export,13125.787
BRA,CUB,Cuba,2011,Export,13080.027
BRA,UNS,Unspecified,1999,Export,13007.544
BRA,ARE,United Arab Emirates,2005,Export,12966.624
BRA,VEN,Venezuela,2013,Export,12954.981
BRA,RUS,Russian Federation,1997,Export,12944.576
BRA,MEX,Mexico,1997,Export,12927.88
BRA,PRK,"Korea, Dem. Rep.",1997,Export,12912.339
BRA,ROM,Romania,2009,Export,12842.143
BRA,VEN,Venezuela,2006,Export,12770.338
BRA,TUR,Turkey,2004,Export,12215.233
BRA,ROM,Romania,2004,Export,12034.2
BRA,SGP,Singapore,2013,Export,12028.514
BRA,HRV,Croatia,2001,Export,11964.593
BRA,KOR,"Korea, Rep.",1993,Export,11953.968
BRA,PRT,Portugal,1994,Export,11929.947
BRA,PAN,Panama,1994,Export,11855.216
BRA,ISR,Israel,2006,Export,11581.248
BRA,CHE,Switzerland,2009,Export,11497.271
BRA,CYM,Cayman Islands,1996,Export,11420.1
BRA,CHE,Switzerland,1994,Export,11237.753
BRA,PRY,Paraguay,1998,Export,11225.917
BRA,GRC,Greece,1999,Export,11210.442
BRA,DEU,Germany,2020,Export,11052.832
BRA,ZAF,South Africa,2020,Export,11012.223
BRA,PRT,Portugal,1990,Export,10853.072
BRA,VGB,British Virgin Islands,2019,Export,10727.985
BRA,IDN,Indonesia,2018,Export,10699.034
BRA,GRC,Greece,1997,Export,10594.423
BRA,MEX,Mexico,2003,Export,10523.039
BRA,MYS,Malaysia,2020,Export,10485.261
BRA,EST,Estonia,1993,Export,10475.569
BRA,IRN,"Iran, Islamic Rep.",2012,Export,10355.726
BRA,GIB,Gibraltar,1990,Export,10335.744
BRA,CUB,Cuba,2012,Export,10303.086
BRA,UZB,Uzbekistan,2010,Export,10278.84
BRA,UZB,Uzbekistan,1997,Export,10263.757
BRA,TUR,Turkey,2000,Export,10229.18
BRA,MAR,Morocco,2010,Export,10193.647
BRA,KOR,"Korea, Rep.",1997,Export,10160.651
BRA,NOR,Norway,1990,Export,10138.958
BRA,GBR,United Kingdom,1991,Export,10095.567
BRA,GBR,United Kingdom,1990,Export,10019.656
BRA,BEL,Belgium,2010,Export,9965.109
BRA,MYS,Malaysia,1999,Export,9889.852
BRA,THA,Thailand,1999,Export,9838.324
BRA,BOL,Bolivia,1997,Export,9837.731
BRA,LCA,St. Lucia,2008,Export,9780.446
BRA,FRA,France,1991,Export,9726.479
BRA,MEX,Mexico,1994,Export,9714.755
BRA,MYS,Malaysia,1998,Export,9574.378
BRA,IRL,Ireland,2005,Export,9560.688
BRA,MYS,Malaysia,1993,Export,9543.705
BRA,FIN,Finland,2003,Export,9385.8
BRA,MEX,Mexico,2005,Export,9277.357
BRA,ROM,Romania,2008,Export,9074.721
BRA,VGB,British Virgin Islands,2020,Export,9073.657
BRA,KOR,"Korea, Rep.",1999,Export,9003.292
BRA,ROM,Romania,2014,Export,8970.042
BRA,ISR,Israel,2010,Export,8914.096
BRA,GRC,Greece,2001,Export,8856.926
BRA,RUS,Russian Federation,2002,Export,8802.332
BRA,COL,Colombia,2017,Export,8726.637
BRA,ARG,Argentina,1997,Export,8528.544
BRA,AGO,Angola,1989,Export,8509.481
BRA,GIB,Gibraltar,2009,Export,8504.4
BRA,EGY,"Egypt, Arab Rep.",2008,Export,8489.744
BRA,PRT,Portugal,1991,Export,8365.188
BRA,PRY,Paraguay,2021,Export,8342.625
BRA,ROM,Romania,2011,Export,8333.127
BRA,EGY,"Egypt, Arab Rep.",2011,Export,8305.353
BRA,EGY,"Egypt, Arab Rep.",2005,Export,8224.301
BRA,BEL,Belgium,2005,Export,7827.252
BRA,CHE,Switzerland,2018,Export,7825.272
BRA,BEL,Belgium,2014,Export,7821.502
BRA,TCA,Turks and Caicos Isl.,2014,Export,7810.691
BRA,ZAF,South Africa,1994,Export,7808.05
BRA,FIN,Finland,2002,Export,7781.809
BRA,CUB,Cuba,2005,Export,7756.278
BRA,ISR,Israel,2013,Export,7747.789
BRA,ZAF,South Africa,2014,Export,7727.768
BRA,PRT,Portugal,1992,Export,7691.598
BRA,KOR,"Korea, Rep.",1995,Export,7659.6
BRA,PRT,Portugal,1993,Export,7627.36
BRA,PRY,Paraguay,2009,Export,7466.183
BRA,KOR,"Korea, Rep.",1998,Export,7463.05
BRA,GIB,Gibraltar,1989,Export,7355.824
BRA,VEN,Venezuela,2011,Export,7332
BRA,ARG,Argentina,2006,Export,7141.805
BRA,TCA,Turks and Caicos Isl.,2019,Export,7103.441
BRA,MAR,Morocco,2001,Export,7065.305
BRA,MYS,Malaysia,2021,Export,7054.687
BRA,PRY,Paraguay,2011,Export,7028.161
BRA,MEX,Mexico,2002,Export,7009.652
BRA,ARG,Argentina,2016,Export,6959.277
BRA,HRV,Croatia,2004,Export,6958.047
BRA,ROM,Romania,2003,Export,6925.257
BRA,MYS,Malaysia,2012,Export,6907.902
BRA,BLX,Belgium-Luxembourg,1996,Export,6821.384
BRA,THA,Thailand,2001,Export,6782.922
BRA,MAR,Morocco,2020,Export,6707.645
BRA,UKR,Ukraine,2005,Export,6706.34
BRA,MYS,Malaysia,1990,Export,6674.138
BRA,MEX,Mexico,1993,Export,6643.735
BRA,NOR,Norway,1992,Export,6563.289
BRA,USA,United States,1990,Export,6306.968
BRA,URY,Uruguay,1998,Export,6298.623
BRA,MYS,Malaysia,1994,Export,6278.61
BRA,ROM,Romania,2002,Export,6274.19
BRA,GRC,Greece,2000,Export,6272.935
BRA,IDN,Indonesia,2019,Export,6272.504
BRA,CHE,Switzerland,1989,Export,6238.832
BRA,TUR,Turkey,2009,Export,6226.679
BRA,USA,United States,1998,Export,6196.371
BRA,MYS,Malaysia,2018,Export,6193.127
BRA,FRA,France,1993,Export,6149.839
BRA,NOR,Norway,1994,Export,6098.1
BRA,BOL,Bolivia,2009,Export,6030.799
BRA,CUB,Cuba,2001,Export,6006.2
BRA,BLX,Belgium-Luxembourg,1993,Export,5905.755
BRA,IDN,Indonesia,2011,Export,5878.2
BRA,EGY,"Egypt, Arab Rep.",2000,Export,5803.54
BRA,CIV,Cote d'Ivoire,1989,Export,5736.304
BRA,PRY,Paraguay,2004,Export,5690.845
BRA,PHL,Philippines,2021,Export,5669.564
BRA,DNK,Denmark,2003,Export,5554.963
BRA,FIN,Finland,2004,Export,5502
BRA,HRV,Croatia,2006,Export,5461.413
BRA,ARG,Argentina,2003,Export,5409.7
BRA,HRV,Croatia,2000,Export,5381.558
BRA,GRC,Greece,2017,Export,5362.31
BRA,BHS,"Bahamas, The",2017,Export,5235.49
BRA,PRY,Paraguay,2007,Export,5223.999
BRA,CRI,Costa Rica,2004,Export,5175.66
BRA,CHL,Chile,2004,Export,5129
BRA,GRC,Greece,2014,Export,5115.432
BRA,UNS,Unspecified,1994,Export,4986.539
BRA,DNK,Denmark,2010,Export,4942.084
BRA,TUR,Turkey,2012,Export,4869.015
BRA,COL,Colombia,2005,Export,4790.549
BRA,LBN,Lebanon,2019,Export,4787.375
BRA,PRY,Paraguay,2008,Export,4762.906
BRA,PRT,Portugal,1997,Export,4755.856
BRA,HKG,"Hong Kong, China",2013,Export,4749.51
BRA,CHL,Chile,2005,Export,4744.656
BRA,IDN,Indonesia,1994,Export,4727.25
BRA,PRY,Paraguay,2012,Export,4724.36
BRA,DNK,Denmark,2009,Export,4710.101
BRA,MEX,Mexico,1992,Export,4633.363
BRA,MEX,Mexico,1999,Export,4632.673
BRA,ARG,Argentina,2009,Export,4613.536
BRA,PRY,Paraguay,2017,Export,4611.556
BRA,IDN,Indonesia,1990,Export,4582.722
BRA,VGB,British Virgin Islands,2018,Export,4577.448
BRA,IRL,Ireland,2007,Export,4568.69
BRA,IRL,Ireland,2020,Export,4564.486
BRA,IDN,Indonesia,2008,Export,4561.02
BRA,ISR,Israel,2012,Export,4548.395
BRA,PHL,Philippines,2001,Export,4535.378
BRA,GBR,United Kingdom,1989,Export,4528.126
BRA,IDN,Indonesia,1993,Export,4513.141
BRA,NOR,Norway,1989,Export,4444.664
BRA,IRL,Ireland,2003,Export,4335.296
BRA,UKR,Ukraine,2020,Export,4326.434
BRA,IDN,Indonesia,1992,Export,4317.757
BRA,CHN,China,1996,Export,4299.41
BRA,ARG,Argentina,2004,Export,4151.501
BRA,PHL,Philippines,2018,Export,4070
BRA,IRN,"Iran, Islamic Rep.",1998,Export,4029.076
BRA,PRY,Paraguay,2010,Export,4009.277
BRA,VEN,Venezuela,2004,Export,4009.047
BRA,THA,Thailand,1995,Export,4003.955
BRA,PRK,"Korea, Dem. Rep.",2008,Export,3956.749
BRA,PRY,Paraguay,1997,Export,3927.108
BRA,URY,Uruguay,1993,Export,3909.354
BRA,CUB,Cuba,1999,Export,3905.665
BRA,VGB,British Virgin Islands,2021,Export,3851.935
BRA,CRI,Costa Rica,1997,Export,3848.742
BRA,EGY,"Egypt, Arab Rep.",1997,Export,3775
BRA,VEN,Venezuela,2010,Export,3770
BRA,MYS,Malaysia,2019,Export,3763.525
BRA,USA,United States,1996,Export,3753.03
BRA,ANT,Netherlands Antilles,1996,Export,3749.368
BRA,PRY,Paraguay,2005,Export,3674.945
BRA,GBR,United Kingdom,1993,Export,3667.376
BRA,PRY,Paraguay,2018,Export,3653.615
BRA,SVN,Slovenia,2018,Export,3596.351
BRA,KOR,"Korea, Rep.",1992,Export,3586.412
BRA,URY,Uruguay,2018,Export,3576.265
BRA,POL,Poland,1994,Export,3554.29
BRA,ARG,Argentina,2005,Export,3538.879
BRA,IRL,Ireland,2006,Export,3523.571
BRA,GRC,Greece,2019,Export,3462.082
BRA,IRL,Ireland,2004,Export,3360.765
BRA,PRY,Paraguay,2003,Export,3336.598
BRA,PHL,Philippines,1997,Export,3335.987
BRA,PRY,Paraguay,2020,Export,3305.83
BRA,HRV,Croatia,1996,Export,3300.983
BRA,CUB,Cuba,1997,Export,3261.553
BRA,DNK,Denmark,1998,Export,3193.778
BRA,MAR,Morocco,1993,Export,3170.55
BRA,TCA,Turks and Caicos Isl.,2013,Export,3166.988
BRA,PRY,Paraguay,2006,Export,3110.314
BRA,GHA,Ghana,2012,Export,3095.317
BRA,IDN,Indonesia,2021,Export,3094.187
BRA,POL,Poland,1996,Export,3091.55
BRA,GRC,Greece,2015,Export,3053.687
BRA,USA,United States,2006,Export,3034.726
BRA,TCA,Turks and Caicos Isl.,2015,Export,3034.2
BRA,CHL,Chile,2000,Export,2957.82
BRA,GIB,Gibraltar,1999,Export,2940.495
BRA,PRY,Paraguay,2001,Export,2877.377
BRA,HUN,Hungary,1997,Export,2834.68
BRA,URY,Uruguay,1992,Export,2814.644
BRA,VEN,Venezuela,2008,Export,2799.058
BRA,CUB,Cuba,2000,Export,2782.201
BRA,COL,Colombia,2009,Export,2754.166
BRA,PRY,Paraguay,2002,Export,2697.091
BRA,COL,Colombia,2012,Export,2626.204
BRA,CUB,Cuba,1998,Export,2606.854
BRA,LCA,St. Lucia,2007,Export,2595.96
BRA,ROM,Romania,1994,Export,2594.899
BRA,PRY,Paraguay,2000,Export,2581.654
BRA,PRY,Paraguay,2019,Export,2570.228
BRA,NGA,Nigeria,2005,Export,2552
BRA,OAS,"Other Asia, nes",1989,Export,2513.29
BRA,COL,Colombia,2004,Export,2506.385
BRA,TUR,Turkey,1999,Export,2501.322
BRA,IDN,Indonesia,1996,Export,2463.25
BRA,THA,Thailand,1996,Export,2422.576
BRA,IRL,Ireland,2001,Export,2412.224
BRA,PRY,Paraguay,2013,Export,2329.358
BRA,PRY,Paraguay,1999,Export,2286.968
BRA,MYS,Malaysia,2001,Export,2269.649
BRA,DNK,Denmark,2014,Export,2252.018
BRA,PRK,"Korea, Dem. Rep.",2011,Export,2240.01
BRA,COL,Colombia,1997,Export,2238.729
BRA,AUS,Australia,2007,Export,2221.582
BRA,MYS,Malaysia,2002,Export,2203.462
BRA,PRY,Paraguay,2014,Export,2202.676
BRA,AUS,Australia,1996,Export,2109.8
BRA,SVN,Slovenia,2006,Export,2097.594
BRA,SYR,Syrian Arab Republic,2004,Export,2070.914
BRA,CRI,Costa Rica,1998,Export,2059.199
BRA,USA,United States,1989,Export,2034.5
BRA,PRY,Paraguay,1996,Export,2032.475
BRA,CHE,Switzerland,2019,Export,2026.381
BRA,URY,Uruguay,2021,Export,2025.036
BRA,OAS,"Other Asia, nes",1999,Export,2015.354
BRA,SVK,Slovak Republic,2018,Export,1993.55
BRA,URY,Uruguay,1994,Export,1981.826
BRA,DOM,Dominican Republic,2019,Export,1904.288
BRA,COL,Colombia,2000,Export,1894.755
BRA,EGY,"Egypt, Arab Rep.",2004,Export,1874.557
BRA,USA,United States,2019,Export,1865.766
BRA,SVN,Slovenia,2004,Export,1832.979
BRA,PRK,"Korea, Dem. Rep.",2003,Export,1828.236
BRA,EGY,"Egypt, Arab Rep.",1994,Export,1813.32
BRA,CHE,Switzerland,2013,Export,1808.8
BRA,VGB,British Virgin Islands,1994,Export,1756.83
BRA,VNM,Vietnam,1997,Export,1733.051
BRA,MYS,Malaysia,1995,Export,1731.059
BRA,NOR,Norway,1991,Export,1730.305
BRA,URY,Uruguay,2009,Export,1728.801
BRA,IDN,Indonesia,2015,Export,1684.145
BRA,DZA,Algeria,2008,Export,1665.326
BRA,CYM,Cayman Islands,2003,Export,1660.514
BRA,TUR,Turkey,1992,Export,1657.622
BRA,VEN,Venezuela,2009,Export,1655.176
BRA,SYR,Syrian Arab Republic,2006,Export,1654.262
BRA,AIA,Anguila,1992,Export,1643.969
BRA,CHE,Switzerland,1993,Export,1594.058
BRA,URY,Uruguay,1999,Export,1567.075
BRA,COL,Colombia,2008,Export,1551.703
BRA,DNK,Denmark,1999,Export,1511.58
BRA,CYM,Cayman Islands,1995,Export,1490.58
BRA,OAS,"Other Asia, nes",1994,Export,1476
BRA,AFG,Afghanistan,2020,Export,1474.365
BRA,TUR,Turkey,1995,Export,1463.659
BRA,RUS,Russian Federation,1994,Export,1399.149
BRA,URY,Uruguay,2016,Export,1392.314
BRA,BGD,Bangladesh,2015,Export,1351.966
BRA,SWE,Sweden,2008,Export,1345.149
BRA,PER,Peru,2001,Export,1296.104
BRA,SEN,Senegal,2015,Export,1263.47
BRA,ARG,Argentina,2014,Export,1263.165
BRA,SVK,Slovak Republic,1994,Export,1242.149
BRA,PRY,Paraguay,2016,Export,1229.499
BRA,VNM,Vietnam,1998,Export,1226.5
BRA,VEN,Venezuela,2019,Export,1224.297
BRA,CHL,Chile,2001,Export,1204.019
BRA,GIB,Gibraltar,1998,Export,1203.26
BRA,MYS,Malaysia,2011,Export,1195.621
BRA,HKG,"Hong Kong, China",2001,Export,1183.28
BRA,USA,United States,1994,Export,1181.3
BRA,CUB,Cuba,1995,Export,1180.199
BRA,NGA,Nigeria,2014,Export,1176.726
BRA,ETF,Ethiopia(includes Eritrea),1989,Export,1165
BRA,PRY,Paraguay,2015,Export,1164.115
BRA,VEN,Venezuela,2007,Export,1124.8
BRA,GHA,Ghana,2010,Export,1110
BRA,GIB,Gibraltar,2000,Export,1110
BRA,USA,United States,2001,Export,1108.195
BRA,UMI,United States Minor Outlying I,2008,Export,1105.35
BRA,IRL,Ireland,2000,Export,1077.444
BRA,CHE,Switzerland,1992,Export,1065.949
BRA,MAR,Morocco,2018,Export,1065.402
BRA,BMU,Bermuda,1993,Export,1058.1
BRA,RUS,Russian Federation,1998,Export,1057.625
BRA,RUS,Russian Federation,2005,Export,1056.033
BRA,DNK,Denmark,2002,Export,1053.52
BRA,LBR,Liberia,1992,Export,1047.3
BRA,SER,"Serbia, FR(Serbia/Montenegro)",1992,Export,1041.05
BRA,BMU,Bermuda,1996,Export,1039.52
BRA,SGP,Singapore,2011,Export,1002.794
BRA,USA,United States,2000,Export,971.624
BRA,SWE,Sweden,2007,Export,968.713
BRA,USA,United States,2018,Export,964.836
BRA,CUB,Cuba,1996,Export,939.499
BRA,SGP,Singapore,2008,Export,888.864
BRA,COL,Colombia,1998,Export,875
BRA,IDN,Indonesia,2010,Export,873.719
BRA,URY,Uruguay,1991,Export,866.969
BRA,TUR,Turkey,1996,Export,866.324
BRA,ARG,Argentina,2012,Export,846.568
BRA,ROM,Romania,1991,Export,834.006
BRA,IRL,Ireland,2002,Export,830.73
BRA,CYM,Cayman Islands,2018,Export,825.074
BRA,CUB,Cuba,2002,Export,800.098
BRA,ARG,Argentina,1992,Export,799.545
BRA,SER,"Serbia, FR(Serbia/Montenegro)",2002,Export,790.95
BRA,SGP,Singapore,2010,Export,789.944
BRA,CHE,Switzerland,1995,Export,781.998
BRA,BMU,Bermuda,1994,Export,779.718
BRA,SGP,Singapore,2009,Export,770.316
BRA,USA,United States,2002,Export,768.475
BRA,GUY,Guyana,2014,Export,751.825
BRA,VGB,British Virgin Islands,2017,Export,747.4
BRA,CHE,Switzerland,2003,Export,741.615
BRA,IRL,Ireland,1992,Export,737.425
BRA,TUR,Turkey,2002,Export,722.411
BRA,MYS,Malaysia,2000,Export,712.5
BRA,BHR,Bahrain,2014,Export,711.193
BRA,GIB,Gibraltar,2005,Export,691.17
BRA,CHE,Switzerland,2000,Export,672.59
BRA,AGO,Angola,2021,Export,670.13
BRA,URY,Uruguay,2003,Export,656.346
BRA,GTM,Guatemala,1989,Export,642.12
BRA,CYM,Cayman Islands,1993,Export,636.689
BRA,RUS,Russian Federation,1993,Export,636.6
BRA,CYM,Cayman Islands,2021,Export,635.7
BRA,USA,United States,2015,Export,624.339
BRA,ARG,Argentina,2013,Export,623.801
BRA,USA,United States,2008,Export,619.305
BRA,GUY,Guyana,2015,Export,609.292
BRA,PAN,Panama,2005,Export,603
BRA,USA,United States,1999,Export,592.409
BRA,GUY,Guyana,2013,Export,585.059
BRA,PRY,Paraguay,1994,Export,562.197
BRA,USA,United States,2009,Export,560.478
BRA,NIC,Nicaragua,1989,Export,560.07
BRA,URY,Uruguay,1990,Export,551.893
BRA,NOR,Norway,1996,Export,550.439
BRA,CYM,Cayman Islands,2014,Export,550
BRA,DEU,Germany,2021,Export,548.964
BRA,IND,India,2013,Export,543.461
BRA,BHS,"Bahamas, The",1996,Export,527.843
BRA,COL,Colombia,2021,Export,524.843
BRA,SWE,Sweden,2004,Export,520.7
BRA,SWE,Sweden,2009,Export,513.428
BRA,URY,Uruguay,2014,Export,513.337
BRA,EGY,"Egypt, Arab Rep.",2001,Export,512.982
BRA,FIN,Finland,2018,Export,503.497
BRA,VGB,British Virgin Islands,1995,Export,493.5
BRA,SGP,Singapore,2014,Export,491.102
BRA,VEN,Venezuela,2017,Export,483.612
BRA,SGP,Singapore,2012,Export,481.001
BRA,BOL,Bolivia,1996,Export,460.062
BRA,USA,United States,2003,Export,448.46
BRA,FIN,Finland,2017,Export,446.897
BRA,CUW,Curaçao,2011,Export,446.716
BRA,HKG,"Hong Kong, China",2012,Export,440.044
BRA,SAU,Saudi Arabia,1992,Export,426.347
BRA,PHL,Philippines,2002,Export,423.503
BRA,IND,India,2002,Export,388.4
BRA,VEN,Venezuela,2005,Export,386.274
BRA,ARG,Argentina,1991,Export,366.959
BRA,IND,India,2008,Export,363.99
BRA,GUY,Guyana,2016,Export,353.179
BRA,AGO,Angola,2011,Export,349.275
BRA,NPL,Nepal,2016,Export,345.913
BRA,GTM,Guatemala,1992,Export,343.412
BRA,GMB,"Gambia, The",2015,Export,337.392
BRA,FIN,Finland,2016,Export,325.288
BRA,GTM,Guatemala,1994,Export,325.09
BRA,MMR,Myanmar,2018,Export,320.768
BRA,BOL,Bolivia,1989,Export,318.03
BRA,SGP,Singapore,2015,Export,307.82
BRA,GTM,Guatemala,1991,Export,301.875
BRA,PHL,Philippines,2014,Export,298.745
BRA,CHE,Switzerland,2002,Export,295.831
BRA,IRL,Ireland,1989,Export,280.435
BRA,LKA,Sri Lanka,2014,Export,278.317
BRA,CUB,Cuba,1994,Export,271.139
BRA,GHA,Ghana,2011,Export,270.642
BRA,PRY,Paraguay,1995,Export,263.479
BRA,GIB,Gibraltar,1993,Export,257.949
BRA,PAN,Panama,1993,Export,252.02
BRA,GTM,Guatemala,1993,Export,251.897
BRA,ANT,Netherlands Antilles,1994,Export,236.089
BRA,MEX,Mexico,1990,Export,233.279
BRA,CAN,Canada,2009,Export,232.421
BRA,SEN,Senegal,2014,Export,226.602
BRA,SWE,Sweden,2003,Export,226.353
BRA,FIN,Finland,2015,Export,226.055
BRA,SGP,Singapore,2007,Export,223.922
BRA,CHE,Switzerland,1991,Export,222.49
BRA,ROM,Romania,1993,Export,219.74
BRA,USA,United States,1993,Export,219
BRA,NGA,Nigeria,2018,Export,217.091
BRA,THA,Thailand,1989,Export,213.5
BRA,AGO,Angola,2020,Export,209.182
BRA,DZA,Algeria,2019,Export,207.569
BRA,IRL,Ireland,2010,Export,190.432
BRA,SWE,Sweden,2006,Export,186.964
BRA,MOZ,Mozambique,2013,Export,180.214
BRA,MOZ,Mozambique,2014,Export,180
BRA,SDN,Fm Sudan,2011,Export,177.913
BRA,IDN,Indonesia,2017,Export,177.652
BRA,SVN,Slovenia,2013,Export,176.638
BRA,VEN,Venezuela,2016,Export,176.157
BRA,CYM,Cayman Islands,1999,Export,174.539
BRA,FIN,Finland,2020,Export,174.505
BRA,GTM,Guatemala,1990,Export,167.96
BRA,NGA,Nigeria,2015,Export,166.776
BRA,URY,Uruguay,2019,Export,165.07
BRA,SWE,Sweden,2005,Export,163.396
BRA,AGO,Angola,2017,Export,158.962
BRA,FIN,Finland,2019,Export,154.484
BRA,AGO,Angola,2008,Export,154.3
BRA,AGO,Angola,2012,Export,152.965
BRA,IND,India,2016,Export,148.551
BRA,MOZ,Mozambique,2016,Export,148.2
BRA,CAN,Canada,2004,Export,147.107
BRA,GTM,Guatemala,2008,Export,147
BRA,GTM,Guatemala,1998,Export,145.199
BRA,ARG,Argentina,2002,Export,139.925
BRA,PHL,Philippines,2011,Export,138.592
BRA,CYM,Cayman Islands,2011,Export,137.595
BRA,GTM,Guatemala,1995,Export,132.899
BRA,AGO,Angola,2009,Export,128.276
BRA,MOZ,Mozambique,2010,Export,126.862
BRA,PRY,Paraguay,1990,Export,126.294
BRA,ARG,Argentina,2015,Export,125.009
BRA,IDN,Indonesia,2013,Export,124.503
BRA,UNS,Unspecified,1990,Export,123.574
BRA,VEN,Venezuela,1990,Export,120.72
BRA,USA,United States,2020,Export,119.749
BRA,SEN,Senegal,2016,Export,118.942
BRA,CYM,Cayman Islands,1997,Export,118.908
BRA,AGO,Angola,2014,Export,113.311
BRA,GHA,Ghana,2021,Export,108.99
BRA,BEN,Benin,2017,Export,108.256
BRA,CUB,Cuba,2009,Export,108
BRA,CUB,Cuba,2013,Export,107.496
BRA,CUB,Cuba,2006,Export,104.73
BRA,CUB,Cuba,2015,Export,102.436
BRA,NGA,Nigeria,2017,Export,99.534
BRA,AGO,Angola,2016,Export,97.441
BRA,PHL,Philippines,2013,Export,94.924
BRA,VEN,Venezuela,2002,Export,94
BRA,URY,Uruguay,2020,Export,91.828
BRA,VNM,Vietnam,2009,Export,90.733
BRA,BLZ,Belize,2001,Export,90.089
BRA,CUB,Cuba,2008,Export,89.586
BRA,SLV,El Salvador,1990,Export,88.199
BRA,SEN,Senegal,2020,Export,87.111
BRA,ARG,Argentina,2000,Export,87.012
BRA,URY,Uruguay,2013,Export,86.168
BRA,PRY,Paraguay,1992,Export,81.901
